Boya,Date,Time,Depth (m),Dissolved oxygen (mg/L),Conductivity (mS/cm),Temperature (°C)
Albujón,2024-04-15,19:44:00,0.87,10.54,69.96,21.0
Albujón,2024-04-16,01:48:00,4.71,9.66,66.67,21.1
Albujón,2024-04-16,01:49:00,3.59,9.62,76.84,21.1
Albujón,2024-04-16,01:49:00,2.62,9.62,68.0,21.1
Albujón,2024-04-16,01:50:00,1.59,9.65,73.2,21.1
Albujón,2024-04-16,07:53:00,4.72,8.81,66.91,20.9
Albujón,2024-04-16,07:54:00,3.69,8.79,73.49,20.9
Albujón,2024-04-16,07:54:00,1.72,8.79,73.36,20.9
Albujón,2024-04-16,07:55:00,0.72,8.78,70.7,20.9
Albujón,2024-04-16,13:59:00,4.69,9.46,71.38,21.1
Albujón,2024-04-16,14:00:00,3.98,9.43,69.85,21.1
Albujón,2024-04-16,14:00:00,3.3,9.45,66.67,21.1
Albujón,2024-04-16,14:01:00,2.5,9.45,76.97,21.1
Albujón,2024-04-16,20:05:00,4.46,9.71,67.64,21.5
Albujón,2024-04-16,20:06:00,4.47,9.72,60.69,21.6
Albujón,2024-04-16,20:07:00,4.51,9.71,74.36,21.6
Albujón,2024-04-16,20:07:00,4.5,9.7,69.8,21.6
Albujón,2024-04-17,02:11:00,4.68,9.1,67.79,21.4
Albujón,2024-04-17,02:12:00,3.53,9.3,74.64,21.4
Albujón,2024-04-17,02:12:00,2.55,9.1,70.1,21.4
Albujón,2024-04-17,02:13:00,1.56,9.1,76.44,21.4
Albujón,2024-04-17,08:16:00,4.8,7.28,73.28,21.0
Albujón,2024-04-17,08:17:00,2.1,7.26,65.26,21.0
Albujón,2024-04-17,08:17:00,2.1,7.27,71.62,21.0
Albujón,2024-04-17,08:18:00,1.27,7.29,66.78,21.0
Albujón,2024-04-17,08:18:00,0.63,7.3,66.77,21.0
Albujón,2024-04-17,14:22:00,4.8,7.16,65.5,21.2
Albujón,2024-04-17,14:23:00,3.78,7.17,69.62,21.2
Albujón,2024-04-17,14:23:00,2.87,7.19,65.4,21.2
Albujón,2024-04-17,14:24:00,1.99,7.22,71.19,21.2
Albujón,2024-04-17,14:24:00,1.2,7.23,72.93,21.2
Albujón,2024-04-17,20:29:00,4.46,8.42,70.75,21.5
Albujón,2024-04-17,20:30:00,4.48,8.42,64.67,21.5
Albujón,2024-04-17,20:31:00,4.51,8.41,80.36,21.5
Albujón,2024-04-17,20:31:00,4.51,8.41,69.21,21.5
Albujón,2024-04-18,02:35:00,4.68,8.45,66.34,21.4
Albujón,2024-04-18,02:36:00,3.31,8.44,78.48,21.4
Albujón,2024-04-18,02:36:00,2.3,8.43,72.77,21.4
Albujón,2024-04-18,08:39:00,4.7,8.38,69.45,21.3
Albujón,2024-04-18,08:40:00,3.68,8.36,74.61,21.3
Albujón,2024-04-18,08:41:00,2.73,8.37,78.62,21.3
Albujón,2024-04-18,08:41:00,1.69,8.34,70.96,21.3
Albujón,2024-04-18,14:45:00,4.71,8.6,67.4,21.6
Albujón,2024-04-18,14:46:00,3.6,8.6,69.8,21.6
Albujón,2024-04-18,14:47:00,2.6,8.56,67.43,21.6
Albujón,2024-04-18,14:47:00,1.6,8.56,78.24,21.6
Albujón,2024-04-18,20:51:00,4.7,8.6,68.6,21.9
Albujón,2024-04-18,20:52:00,3.35,8.55,73.88,21.9
Albujón,2024-04-18,20:52:00,2.35,8.54,68.65,21.9
Albujón,2024-04-19,02:57:00,3.58,8.92,73.94,21.9
Albujón,2024-04-19,02:58:00,2.77,8.92,73.79,21.9
Albujón,2024-04-19,09:01:00,4.89,1.62,65.65,21.6
Albujón,2024-04-19,09:02:00,3.76,1.79,65.95,21.5
Albujón,2024-04-19,09:03:00,2.16,1.92,60.5,21.6
Albujón,2024-04-19,09:03:00,1.21,2.1,64.36,21.6
Albujón,2024-04-19,09:04:00,0.67,2.15,67.31,21.6
Albujón,2024-04-19,15:08:00,4.62,7.36,65.94,21.5
Albujón,2024-04-19,15:10:00,4.65,7.38,64.48,21.5
Albujón,2024-04-19,15:10:00,4.63,7.37,82.57,21.5
Albujón,2024-04-19,15:10:00,4.65,7.36,67.52,21.5
Albujón,2024-04-19,21:14:00,4.8,7.54,65.99,21.5
Albujón,2024-04-19,21:15:00,3.56,7.52,67.52,21.5
Albujón,2024-04-19,21:15:00,2.65,7.5,76.7,21.5
Albujón,2024-04-19,21:16:00,1.69,7.51,65.91,21.5
Albujón,2024-04-19,21:16:00,0.76,7.49,69.4,21.5
Albujón,2024-04-20,03:20:00,4.74,7.9,66.34,21.2
Albujón,2024-04-20,03:21:00,2.81,7.88,66.28,21.2
Albujón,2024-04-20,03:21:00,1.82,7.86,72.75,21.2
Albujón,2024-04-20,03:22:00,0.88,7.87,71.3,21.2
Albujón,2024-04-20,09:26:00,4.53,7.68,68.49,20.7
Albujón,2024-04-20,09:27:00,4.57,7.69,64.2,20.7
Albujón,2024-04-20,09:27:00,4.57,7.68,71.78,20.7
Albujón,2024-04-20,09:28:00,4.57,7.68,68.44,20.7
Albujón,2024-04-20,15:31:00,4.74,7.59,68.14,21.0
Albujón,2024-04-20,15:32:00,3.8,7.55,68.3,21.0
Albujón,2024-04-20,15:33:00,2.1,7.56,71.45,21.0
Albujón,2024-04-20,15:33:00,1.8,7.55,69.64,21.0
Albujón,2024-04-20,15:34:00,0.69,7.57,68.5,21.0
Albujón,2024-04-20,21:37:00,4.73,7.85,65.15,21.0
Albujón,2024-04-20,21:38:00,3.43,7.83,71.27,21.0
Albujón,2024-04-20,21:39:00,2.43,7.83,73.24,21.0
Albujón,2024-04-20,21:39:00,1.45,7.84,63.76,21.0
Albujón,2024-04-21,03:43:00,4.77,7.65,67.18,20.6
Albujón,2024-04-21,03:44:00,3.31,7.6,64.27,20.6
Albujón,2024-04-21,03:44:00,2.31,7.59,67.11,20.6
Albujón,2024-04-21,03:45:00,1.26,7.6,68.53,20.6
Albujón,2024-04-21,03:45:00,0.64,7.59,73.75,20.6
Albujón,2024-04-21,09:49:00,4.79,7.52,70.73,20.3
Albujón,2024-04-21,09:50:00,4.58,7.48,64.58,20.3
Albujón,2024-04-21,09:50:00,3.98,7.46,74.6,20.3
Albujón,2024-04-21,15:55:00,4.58,7.52,79.76,20.5
Albujón,2024-04-21,15:56:00,4.61,7.51,81.76,20.5
Albujón,2024-04-21,15:56:00,4.61,7.52,73.88,20.5
Albujón,2024-04-21,15:57:00,4.61,7.53,67.38,20.5
Albujón,2024-04-21,22:00:00,4.76,7.74,70.19,20.6
Albujón,2024-04-21,22:01:00,3.31,7.7,64.41,20.6
Albujón,2024-04-21,22:02:00,2.31,7.7,75.64,20.6
Albujón,2024-04-22,04:05:00,4.76,7.6,76.1,20.3
Albujón,2024-04-22,04:06:00,2.9,7.61,75.94,20.3
Albujón,2024-04-22,04:07:00,1.9,7.61,61.97,20.3
Albujón,2024-04-22,04:07:00,0.91,7.61,69.11,20.3
Albujón,2024-04-22,04:08:00,0.73,7.61,67.5,20.3
Albujón,2024-04-22,10:12:00,4.54,7.46,76.13,20.2
Albujón,2024-04-22,10:13:00,4.58,7.46,67.66,20.2
Albujón,2024-04-22,10:14:00,4.58,7.48,76.19,20.2
Albujón,2024-04-22,10:14:00,4.58,7.47,66.11,20.2
Albujón,2024-04-22,16:18:00,4.76,7.95,70.43,20.5
Albujón,2024-04-22,16:19:00,4.55,7.93,70.44,20.5
Albujón,2024-04-22,16:20:00,4.11,7.9,72.13,20.5
Albujón,2024-04-22,22:23:00,4.84,4.11,73.95,20.5
Albujón,2024-04-22,22:24:00,3.47,3.94,68.79,20.5
Albujón,2024-04-22,22:25:00,2.56,3.92,72.7,20.5
Albujón,2024-04-22,22:25:00,1.62,3.98,65.91,20.5
Albujón,2024-04-22,22:26:00,0.77,4.5,75.62,20.5
Albujón,2024-04-23,04:30:00,4.61,8.3,64.67,20.3
Albujón,2024-04-23,04:31:00,4.65,8.6,75.91,20.3
Albujón,2024-04-23,04:32:00,4.65,8.7,67.58,20.3
Albujón,2024-04-23,04:32:00,4.65,8.5,72.31,20.3
Albujón,2024-04-23,10:36:00,4.8,7.65,66.25,20.2
Albujón,2024-04-23,10:37:00,3.88,7.63,82.32,20.2
Albujón,2024-04-23,10:37:00,2.95,7.63,66.35,20.2
Albujón,2024-04-23,16:41:00,4.81,7.33,68.68,20.6
Albujón,2024-04-23,16:42:00,3.47,7.3,67.24,20.6
Albujón,2024-04-23,16:42:00,2.56,7.33,73.71,20.6
Albujón,2024-04-23,16:43:00,1.63,7.34,64.31,20.6
Albujón,2024-04-23,16:43:00,0.77,7.37,67.24,20.6
Albujón,2024-04-29,12:26:00,0.0,4.99,0.43,17.73
Albujón,2024-04-29,12:31:00,3.95,7.6,68.99,19.3
Albujón,2024-04-29,12:32:00,2.77,7.56,77.42,19.4
Albujón,2024-04-29,12:32:00,2.7,7.56,67.37,19.4
Albujón,2024-04-29,12:33:00,1.3,7.55,73.55,19.4
Albujón,2024-04-29,12:33:00,0.7,7.52,61.74,19.4
Albujón,2024-04-29,18:34:00,4.79,7.28,71.38,19.9
Albujón,2024-04-29,18:35:00,3.57,7.25,73.11,19.9
Albujón,2024-04-29,18:35:00,2.52,7.27,68.8,19.9
Albujón,2024-04-29,18:36:00,1.29,7.26,69.67,19.9
Albujón,2024-04-29,18:36:00,0.7,7.27,73.6,19.9
Albujón,2024-04-30,00:40:00,4.81,7.19,65.26,19.9
Albujón,2024-04-30,00:41:00,2.9,7.2,68.23,19.9
Albujón,2024-04-30,00:41:00,1.6,7.2,68.21,19.9
Albujón,2024-04-30,00:42:00,0.63,7.21,82.99,19.9
Albujón,2024-04-30,00:42:00,0.76,7.22,69.73,19.9
Albujón,2024-04-30,06:45:00,4.79,7.41,68.65,19.6
Albujón,2024-04-30,06:46:00,3.31,7.42,67.13,19.6
Albujón,2024-04-30,06:47:00,2.19,7.4,65.54,19.6
Albujón,2024-04-30,06:47:00,0.91,7.42,73.43,19.6
Albujón,2024-04-30,06:48:00,0.73,7.43,68.73,19.6
Albujón,2024-04-30,12:51:00,4.79,7.5,68.61,19.6
Albujón,2024-04-30,12:52:00,3.34,7.47,70.25,19.6
Albujón,2024-04-30,12:53:00,2.23,7.47,75.27,19.6
Albujón,2024-04-30,12:53:00,0.97,7.47,75.24,19.6
Albujón,2024-04-30,12:54:00,0.74,7.47,73.46,19.6
Albujón,2024-04-30,18:58:00,4.74,7.77,66.4,20.1
Albujón,2024-04-30,18:58:00,2.93,7.79,65.3,20.1
Albujón,2024-04-30,18:59:00,1.68,7.77,74.56,20.1
Albujón,2024-04-30,19:00:00,0.69,7.78,63.66,20.1
Albujón,2024-04-30,19:00:00,0.74,7.77,67.94,20.1
Albujón,2024-05-01,01:03:00,4.76,7.73,68.29,19.9
Albujón,2024-05-01,01:04:00,3.5,7.71,71.15,19.9
Albujón,2024-05-01,01:05:00,1.98,7.71,73.15,19.9
Albujón,2024-05-01,01:05:00,0.86,7.73,66.74,19.9
Albujón,2024-05-01,01:06:00,0.74,7.74,71.39,19.9
Albujón,2024-05-01,07:10:00,4.76,7.82,68.56,19.7
Albujón,2024-05-01,07:11:00,3.66,7.82,68.29,19.7
Albujón,2024-05-01,07:11:00,2.45,7.8,75.6,19.7
Albujón,2024-05-01,07:12:00,1.18,7.82,78.88,19.7
Albujón,2024-05-01,07:12:00,0.63,7.79,77.6,19.7
Albujón,2024-05-01,13:15:00,4.76,7.85,71.53,19.7
Albujón,2024-05-01,13:17:00,3.67,7.81,73.44,19.7
Albujón,2024-05-01,13:17:00,2.65,7.81,65.53,19.7
Albujón,2024-05-01,13:17:00,1.4,7.82,68.46,19.7
Albujón,2024-05-01,13:18:00,0.6,7.82,66.93,19.7
Albujón,2024-05-01,19:21:00,4.75,7.96,66.74,19.9
Albujón,2024-05-01,19:22:00,3.1,7.92,71.26,19.9
Albujón,2024-05-01,19:23:00,1.97,7.9,71.38,19.9
Albujón,2024-05-01,19:23:00,0.82,7.91,74.53,19.9
Albujón,2024-05-02,01:27:00,4.78,7.67,71.1,19.4
Albujón,2024-05-02,01:28:00,3.32,7.65,67.22,19.4
Albujón,2024-05-02,01:28:00,2.8,7.64,73.58,19.4
Albujón,2024-05-02,01:29:00,0.84,7.68,73.73,19.4
Albujón,2024-05-02,01:29:00,0.75,7.68,75.4,19.4
Albujón,2024-05-02,07:33:00,4.8,7.78,66.26,19.1
Albujón,2024-05-02,07:34:00,2.95,7.75,75.76,19.1
Albujón,2024-05-02,07:34:00,1.71,7.75,77.76,19.1
Albujón,2024-05-02,07:35:00,0.64,7.74,79.92,19.1
Albujón,2024-05-02,07:35:00,0.77,7.74,67.52,19.1
Albujón,2024-05-02,13:39:00,4.82,7.45,67.73,19.1
Albujón,2024-05-02,13:40:00,3.43,7.45,66.39,19.2
Albujón,2024-05-02,13:40:00,2.21,7.46,75.82,19.1
Albujón,2024-05-02,13:41:00,0.99,7.44,66.15,19.1
Albujón,2024-05-02,13:41:00,0.77,7.45,67.48,19.2
Albujón,2024-05-02,19:45:00,4.8,8.81,65.63,19.6
Albujón,2024-05-02,19:46:00,3.76,8.84,65.65,19.6
Albujón,2024-05-02,19:46:00,2.73,8.86,71.84,19.5
Albujón,2024-05-02,19:47:00,1.48,8.83,69.1,19.6
Albujón,2024-05-02,19:47:00,0.66,8.84,75.12,19.6
Albujón,2024-05-03,01:51:00,4.79,8.28,71.82,19.5
Albujón,2024-05-03,01:52:00,2.86,8.22,75.39,19.5
Albujón,2024-05-03,01:52:00,1.65,8.21,67.3,19.5
Albujón,2024-05-03,01:53:00,0.7,8.23,75.34,19.5
Albujón,2024-05-03,01:53:00,0.8,8.24,68.75,19.5
Albujón,2024-05-03,07:56:00,4.81,7.98,65.98,19.2
Albujón,2024-05-03,07:57:00,3.19,8.1,68.1,19.2
Albujón,2024-05-03,07:58:00,1.93,8.2,79.61,19.3
Albujón,2024-05-03,07:58:00,0.75,7.1,77.59,19.2
Albujón,2024-05-03,07:59:00,0.79,7.1,67.57,19.2
Albujón,2024-05-03,14:02:00,4.81,8.63,70.47,19.2
Albujón,2024-05-03,14:03:00,3.27,8.62,67.46,19.2
Albujón,2024-05-03,14:04:00,2.7,8.63,70.62,19.2
Albujón,2024-05-03,14:04:00,0.9,8.6,75.78,19.2
Albujón,2024-05-03,14:05:00,0.79,8.63,68.97,19.3
Albujón,2024-05-03,20:09:00,4.78,8.85,66.26,20.2
Albujón,2024-05-03,20:10:00,2.99,8.83,67.76,20.2
Albujón,2024-05-03,20:10:00,1.78,8.82,63.48,20.2
Albujón,2024-05-03,20:11:00,0.72,8.83,67.85,20.2
Albujón,2024-05-03,20:11:00,0.78,8.84,76.18,20.2
Albujón,2024-05-04,02:14:00,4.77,8.48,71.33,20.0
Albujón,2024-05-04,02:15:00,3.39,8.48,65.22,20.0
Albujón,2024-05-04,02:16:00,2.22,8.44,69.59,20.0
Albujón,2024-05-04,02:16:00,1.7,8.44,69.57,20.0
Albujón,2024-05-04,08:20:00,4.76,8.3,71.43,19.8
Albujón,2024-05-04,08:21:00,3.13,8.29,66.76,19.8
Albujón,2024-05-04,08:21:00,2.6,8.26,68.45,19.8
Albujón,2024-05-04,08:22:00,0.83,8.3,65.47,19.8
Albujón,2024-05-04,08:22:00,0.78,8.26,66.88,19.8
Albujón,2024-05-04,14:26:00,4.76,9.67,71.19,20.1
Albujón,2024-05-04,14:27:00,3.44,9.65,66.43,20.1
Albujón,2024-05-04,14:27:00,2.3,9.66,74.31,20.1
Albujón,2024-05-04,14:28:00,1.12,9.68,78.35,20.1
Albujón,2024-05-04,14:28:00,0.75,9.68,69.43,20.1
Albujón,2024-05-04,20:32:00,4.71,9.67,65.71,20.6
Albujón,2024-05-04,20:33:00,2.78,9.56,75.52,20.6
Albujón,2024-05-04,20:33:00,1.53,9.56,61.74,20.6
Albujón,2024-05-04,20:34:00,0.62,9.55,75.5,20.6
Albujón,2024-05-05,02:38:00,4.71,9.43,69.9,20.4
Albujón,2024-05-05,02:39:00,3.45,9.38,67.35,20.4
Albujón,2024-05-05,02:39:00,2.43,9.37,72.35,20.4
Albujón,2024-05-05,02:39:00,1.2,9.33,64.71,20.4
Albujón,2024-05-05,02:40:00,0.7,9.35,79.94,20.4
Albujón,2024-05-05,08:43:00,4.74,9.21,67.76,20.2
Albujón,2024-05-05,08:44:00,3.34,9.17,72.39,20.2
Albujón,2024-05-05,08:45:00,2.12,9.18,74.56,20.2
Albujón,2024-05-05,08:45:00,0.9,9.17,69.37,20.2
Albujón,2024-05-05,08:46:00,0.75,9.19,70.92,20.2
Albujón,2024-05-05,14:49:00,4.71,9.34,69.22,20.3
Albujón,2024-05-05,14:50:00,2.66,9.32,64.64,20.3
Albujón,2024-05-05,14:51:00,1.39,9.34,76.12,20.3
Albujón,2024-05-05,14:51:00,0.62,9.34,72.56,20.3
Albujón,2024-05-05,20:55:00,4.67,9.53,71.63,20.9
Albujón,2024-05-05,20:56:00,3.8,9.5,69.72,20.9
Albujón,2024-05-05,20:57:00,1.84,9.5,62.55,20.9
Albujón,2024-05-05,20:57:00,0.73,9.5,65.28,20.9
Albujón,2024-05-05,20:58:00,0.67,9.49,75.13,20.9
Albujón,2024-05-06,03:01:00,4.7,8.84,72.21,20.5
Albujón,2024-05-06,03:02:00,2.74,8.8,64.47,20.5
Albujón,2024-05-06,03:03:00,1.51,8.77,72.22,20.5
Albujón,2024-05-06,03:03:00,0.59,8.77,72.29,20.5
Albujón,2024-05-06,03:04:00,0.67,8.78,73.97,20.5
Albujón,2024-05-06,09:07:00,4.72,7.45,72.27,20.4
Albujón,2024-05-06,09:08:00,3.58,7.39,70.79,20.4
Albujón,2024-05-06,09:08:00,2.39,7.4,64.62,20.4
Albujón,2024-05-06,09:09:00,1.16,7.39,63.29,20.4
Albujón,2024-05-06,09:09:00,0.64,7.4,70.61,20.4
Albujón,2024-05-06,15:13:00,4.71,7.49,68.97,20.5
Albujón,2024-05-06,15:14:00,3.55,7.46,79.89,20.5
Albujón,2024-05-06,15:14:00,2.15,7.51,72.13,20.5
Albujón,2024-05-06,15:15:00,1.34,7.49,73.94,20.5
Albujón,2024-05-06,15:15:00,0.65,7.57,66.1,20.5
Albujón,2024-05-06,21:19:00,4.71,9.29,65.56,20.8
Albujón,2024-05-06,21:20:00,3.2,9.32,71.66,20.8
Albujón,2024-05-06,21:21:00,1.77,9.31,75.52,20.8
Albujón,2024-05-06,21:21:00,0.66,9.34,65.6,20.8
Albujón,2024-05-07,03:25:00,4.73,7.65,75.14,21.0
Albujón,2024-05-07,03:26:00,3.63,7.7,71.67,21.0
Albujón,2024-05-07,03:26:00,2.66,7.69,65.27,21.0
Albujón,2024-05-07,03:27:00,1.44,7.68,75.2,21.0
Albujón,2024-05-07,03:27:00,0.61,7.72,73.21,21.0
Albujón,2024-05-07,09:31:00,4.86,6.62,64.1,20.9
Albujón,2024-05-07,09:32:00,3.5,6.61,75.27,20.9
Albujón,2024-05-07,09:32:00,1.93,6.62,73.45,20.9
Albujón,2024-05-07,09:33:00,0.95,6.63,73.49,20.9
Albujón,2024-05-07,09:33:00,0.76,6.69,71.63,20.9
Albujón,2024-05-07,15:37:00,4.79,9.29,72.54,21.5
Albujón,2024-05-07,15:38:00,3.6,9.29,61.89,21.5
Albujón,2024-05-07,15:38:00,2.45,9.3,76.13,21.5
Albujón,2024-05-07,15:38:00,1.25,9.3,74.1,21.5
Albujón,2024-05-07,21:42:00,4.75,9.65,65.47,21.9
Albujón,2024-05-07,21:43:00,3.69,9.6,70.6,21.9
Albujón,2024-05-07,21:44:00,2.52,9.6,75.53,21.9
Albujón,2024-05-07,21:44:00,1.27,9.59,70.2,21.9
Albujón,2024-05-07,21:45:00,0.69,9.59,75.79,21.9
Albujón,2024-05-08,03:48:00,4.76,9.37,88.81,21.7
Albujón,2024-05-08,03:49:00,3.63,9.41,86.7,21.7
Albujón,2024-05-08,03:50:00,2.59,9.42,85.95,21.7
Albujón,2024-05-08,03:50:00,1.3,9.42,89.46,21.7
Albujón,2024-05-08,03:51:00,0.68,9.41,79.7,21.7
Albujón,2024-05-08,09:54:00,4.77,8.98,91.18,21.7
Albujón,2024-05-08,09:55:00,3.54,8.97,94.4,21.7
Albujón,2024-05-08,09:55:00,2.33,8.99,100.27,21.7
Albujón,2024-05-08,09:56:00,1.8,9.1,107.61,21.7
Albujón,2024-05-08,09:56:00,0.77,8.97,85.83,21.7
Albujón,2024-05-08,16:00:00,4.73,9.28,90.79,22.2
Albujón,2024-05-08,16:01:00,3.61,9.3,93.54,22.2
Albujón,2024-05-08,16:02:00,2.47,9.28,96.54,22.2
Albujón,2024-05-08,16:02:00,1.38,9.27,99.58,22.2
Albujón,2024-05-08,22:06:00,4.72,9.3,100.15,22.2
Albujón,2024-05-08,22:07:00,3.24,8.1,78.88,22.2
Albujón,2024-05-08,22:07:00,2.5,8.1,107.1,22.2
Albujón,2024-05-08,22:08:00,0.92,9.3,83.8,22.2
Albujón,2024-05-09,04:11:00,4.71,8.82,97.13,22.0
Albujón,2024-05-09,04:12:00,3.31,8.8,103.81,22.0
